datetime,count
2011-04-20 22:00:00,145.36021
2011-04-20 23:00:00,142.9864
2011-04-21 00:00:00,140.49696
2011-04-21 01:00:00,145.8621
2011-04-21 02:00:00,144.3337
2011-04-21 03:00:00,138.61777
2011-04-21 04:00:00,139.04112
2011-04-21 05:00:00,139.01125
2011-04-21 06:00:00,136.21118
2011-04-21 07:00:00,136.53922
2011-04-21 08:00:00,128.11461
2011-04-21 09:00:00,135.11322
2011-04-21 10:00:00,139.76671
2011-04-21 11:00:00,138.15219
2011-04-21 12:00:00,142.69313
2011-04-21 13:00:00,143.28912
2011-04-21 14:00:00,143.64362
2011-04-21 15:00:00,140.0929
2011-04-21 16:00:00,136.12772
2011-04-21 17:00:00,140.08636
2011-04-21 18:00:00,139.14114
2011-04-21 19:00:00,141.49643
2011-04-21 20:00:00,139.44933
2011-04-21 21:00:00,133.57674
2011-04-21 22:00:00,137.95963
2011-04-21 23:00:00,135.5564
2011-04-22 00:00:00,114.98497
2011-04-22 01:00:00,123.67973
2011-04-22 02:00:00,123.44592
2011-04-22 03:00:00,123.78592
2011-04-22 04:00:00,121.958824
2011-04-22 05:00:00,123.30995
2011-04-22 06:00:00,122.6343
2011-04-22 07:00:00,126.05966
2011-04-22 08:00:00,127.28636
2011-04-22 09:00:00,123.619606
2011-04-22 10:00:00,127.07863
2011-04-22 11:00:00,118.26912
2011-04-22 12:00:00,112.01006
2011-04-22 13:00:00,109.72976
2011-04-22 14:00:00,109.534164
2011-04-22 15:00:00,109.84536
2011-04-22 16:00:00,109.03266
2011-04-22 17:00:00,111.98485
2011-04-22 18:00:00,112.11142
2011-04-22 19:00:00,112.11142
2011-04-22 20:00:00,110.47187
2011-04-22 21:00:00,111.41783
2011-04-22 22:00:00,118.88863
2011-04-22 23:00:00,112.29317
2011-04-23 00:00:00,127.542725
2011-04-23 01:00:00,127.542725
2011-04-23 02:00:00,130.40874
2011-04-23 03:00:00,128.76617
2011-04-23 04:00:00,127.02466
2011-04-23 05:00:00,127.02466
2011-04-23 06:00:00,122.28991
2011-04-23 07:00:00,127.69193
2011-04-23 08:00:00,121.61946
2011-04-23 09:00:00,120.74808
2011-04-23 10:00:00,121.84091
2011-04-23 11:00:00,120.58096
2011-04-23 12:00:00,133.47037
2011-04-23 13:00:00,135.11441
2011-04-23 14:00:00,144.3487
2011-04-23 15:00:00,146.5798
2011-04-23 16:00:00,143.48677
2011-04-23 17:00:00,146.72467
2011-04-23 18:00:00,146.44142
2011-04-23 19:00:00,140.67165
2011-04-23 20:00:00,135.78055
2011-04-23 21:00:00,144.10529
2011-04-23 22:00:00,145.02608
2011-04-23 23:00:00,136.24426
2011-04-24 00:00:00,133.79712
2011-04-24 01:00:00,131.67975
2011-04-24 02:00:00,131.67975
2011-04-24 03:00:00,121.21095
2011-04-24 04:00:00,121.21095
2011-04-24 05:00:00,121.222275
2011-04-24 06:00:00,122.9505
2011-04-24 07:00:00,122.9505
2011-04-24 08:00:00,124.06091
2011-04-24 09:00:00,134.4269
2011-04-24 10:00:00,144.99232
2011-04-24 11:00:00,143.63565
2011-04-24 12:00:00,144.57104
2011-04-24 13:00:00,144.82614
2011-04-24 14:00:00,144.39717
2011-04-24 15:00:00,144.48944
2011-04-24 16:00:00,145.71803
2011-04-24 17:00:00,142.95563
2011-04-24 18:00:00,143.90552
2011-04-24 19:00:00,143.74953
2011-04-24 20:00:00,143.74953
2011-04-24 21:00:00,127.70755
2011-04-24 22:00:00,128.05536
2011-04-24 23:00:00,129.13354
2011-04-25 00:00:00,121.092026
2011-04-25 01:00:00,115.98442
2011-04-25 02:00:00,115.98442
2011-04-25 03:00:00,116.772385
2011-04-25 04:00:00,124.710686
2011-04-25 05:00:00,110.66019
2011-04-25 06:00:00,117.1014
2011-04-25 07:00:00,124.454605
2011-04-25 08:00:00,129.56686
2011-04-25 09:00:00,140.32622
2011-04-25 10:00:00,89.92127
2011-04-25 11:00:00,68.79025
2011-04-25 12:00:00,52.363495
2011-04-25 13:00:00,41.74374
2011-04-25 14:00:00,39.553204
2011-04-25 15:00:00,40.01245
2011-04-25 16:00:00,38.7977
2011-04-25 17:00:00,40.396454
2011-04-25 18:00:00,39.29368
2011-04-25 19:00:00,38.24368
2011-04-25 20:00:00,38.531403
2011-04-25 21:00:00,38.167866
2011-04-25 22:00:00,37.642094
2011-04-25 23:00:00,36.907772
2011-04-26 00:00:00,37.909245
2011-04-26 01:00:00,38.01243
2011-04-26 02:00:00,36.80521
2011-04-26 03:00:00,36.743805
2011-04-26 04:00:00,36.943535
2011-04-26 05:00:00,37.149952
2011-04-26 06:00:00,35.99553
2011-04-26 07:00:00,36.963867
2011-04-26 08:00:00,36.963867
2011-04-26 09:00:00,38.108818
2011-04-26 10:00:00,37.96944
2011-04-26 11:00:00,39.24324
2011-04-26 12:00:00,39.441788
2011-04-26 13:00:00,42.025024
2011-04-26 14:00:00,40.383125
2011-04-26 15:00:00,37.964333
2011-04-26 16:00:00,39.929512
2011-04-26 17:00:00,39.31418
2011-04-26 18:00:00,39.527145
2011-04-26 19:00:00,39.009407
2011-04-26 20:00:00,38.172962
2011-04-26 21:00:00,37.29177
2011-04-26 22:00:00,36.92027
2011-04-26 23:00:00,37.16532
2011-04-27 00:00:00,36.944588
2011-04-27 01:00:00,36.520454
2011-04-27 02:00:00,36.979282
2011-04-27 03:00:00,37.053013
2011-04-27 04:00:00,37.56391
2011-04-27 05:00:00,37.43548
2011-04-27 06:00:00,37.594162
2011-04-27 07:00:00,37.053013
2011-04-27 08:00:00,36.535683
2011-04-27 09:00:00,38.005913
2011-04-27 10:00:00,37.567146
2011-04-27 11:00:00,37.511986
2011-04-27 12:00:00,37.636116
2011-04-27 13:00:00,33.85598
2011-04-27 14:00:00,38.365852
2011-04-27 15:00:00,39.422165
2011-04-27 16:00:00,38.877136
2011-04-27 17:00:00,40.169563
2011-04-27 18:00:00,40.169563
2011-04-27 19:00:00,37.346096
2011-04-27 20:00:00,36.923794
2011-04-27 21:00:00,37.014328
2011-04-27 22:00:00,36.925594
2011-04-27 23:00:00,37.983635
2011-04-28 00:00:00,35.06115
2011-04-28 01:00:00,38.774887
2011-04-28 02:00:00,39.062332
2011-04-28 03:00:00,39.04835
2011-04-28 04:00:00,38.728798
2011-04-28 05:00:00,38.774887
2011-04-28 06:00:00,39.1549
2011-04-28 07:00:00,39.31507
2011-04-28 08:00:00,40.190723
2011-04-28 09:00:00,37.362152
2011-04-28 10:00:00,37.543865
2011-04-28 11:00:00,37.97563
2011-04-28 12:00:00,37.70294
2011-04-28 13:00:00,38.046257
2011-04-28 14:00:00,37.375942
2011-04-28 15:00:00,38.809326
2011-04-28 16:00:00,37.71596
2011-04-28 17:00:00,42.00576
2011-04-28 18:00:00,42.00576
2011-04-28 19:00:00,41.80867
2011-04-28 20:00:00,42.14856
2011-04-28 21:00:00,40.967735
2011-04-28 22:00:00,40.429684
2011-04-28 23:00:00,41.135807
2011-04-29 00:00:00,41.97371
2011-04-29 01:00:00,40.322792
2011-04-29 02:00:00,42.769806
2011-04-29 03:00:00,42.670273
2011-04-29 04:00:00,41.975708
2011-04-29 05:00:00,41.88675
2011-04-29 06:00:00,40.47555
2011-04-29 07:00:00,40.85552
2011-04-29 08:00:00,42.108852
2011-04-29 09:00:00,42.679966
2011-04-29 10:00:00,42.396866
2011-04-29 11:00:00,42.026714
2011-04-29 12:00:00,43.287678
2011-04-29 13:00:00,43.729614
2011-04-29 14:00:00,45.921562
2011-04-29 15:00:00,49.69326
2011-04-29 16:00:00,45.003464
2011-04-29 17:00:00,45.54147
2011-04-29 18:00:00,44.365494
2011-04-29 19:00:00,44.962433
2011-04-29 20:00:00,43.44993
2011-04-29 21:00:00,44.02959
2011-04-29 22:00:00,44.665627
2011-04-29 23:00:00,44.729443
2011-04-30 00:00:00,46.503254
2011-04-30 01:00:00,46.484085
2011-04-30 02:00:00,46.496986
2011-04-30 03:00:00,47.087776
2011-04-30 04:00:00,47.186523
2011-04-30 05:00:00,48.721775
2011-04-30 06:00:00,48.566597
2011-04-30 07:00:00,48.0924
2011-04-30 08:00:00,48.856583
2011-04-30 09:00:00,48.448814
2011-04-30 10:00:00,50.460106
2011-04-30 11:00:00,49.267296
2011-04-30 12:00:00,50.37456
2011-04-30 13:00:00,49.478977
2011-04-30 14:00:00,51.711395
2011-04-30 15:00:00,55.668045
2011-04-30 16:00:00,58.344
2011-04-30 17:00:00,53.614277
2011-04-30 18:00:00,53.719276
2011-04-30 19:00:00,53.79939
2011-04-30 20:00:00,58.01477
2011-04-30 21:00:00,65.77925
2011-04-30 22:00:00,73.40071
2011-04-30 23:00:00,93.33012
2011-05-20 00:00:00,50.105114
2011-05-20 01:00:00,90.408516
2011-05-20 02:00:00,102.76493
2011-05-20 03:00:00,122.087166
2011-05-20 04:00:00,118.483765
2011-05-20 05:00:00,119.61072
2011-05-20 06:00:00,137.75728
2011-05-20 07:00:00,151.53467
2011-05-20 08:00:00,161.42273
2011-05-20 09:00:00,174.01672
2011-05-20 10:00:00,174.25931
2011-05-20 11:00:00,172.58437
2011-05-20 12:00:00,182.01315
2011-05-20 13:00:00,176.74866
2011-05-20 14:00:00,179.48761
2011-05-20 15:00:00,183.57478
2011-05-20 16:00:00,185.17839
2011-05-20 17:00:00,183.59941
2011-05-20 18:00:00,182.07292
2011-05-20 19:00:00,180.38129
2011-05-20 20:00:00,180.9955
2011-05-20 21:00:00,182.82674
2011-05-20 22:00:00,175.77908
2011-05-20 23:00:00,180.03325
2011-05-21 00:00:00,185.795
2011-05-21 01:00:00,186.8498
2011-05-21 02:00:00,187.03937
2011-05-21 03:00:00,175.48746
2011-05-21 04:00:00,180.80386
2011-05-21 05:00:00,177.14279
2011-05-21 06:00:00,178.16101
2011-05-21 07:00:00,192.50308
2011-05-21 08:00:00,193.66008
2011-05-21 09:00:00,189.32565
2011-05-21 10:00:00,188.83917
2011-05-21 11:00:00,192.94717
2011-05-21 12:00:00,193.02167
2011-05-21 13:00:00,195.5152
2011-05-21 14:00:00,199.48796
2011-05-21 15:00:00,205.07228
2011-05-21 16:00:00,205.61578
2011-05-21 17:00:00,204.54987
2011-05-21 18:00:00,204.48921
2011-05-21 19:00:00,207.34048
2011-05-21 20:00:00,201.74806
2011-05-21 21:00:00,203.54698
2011-05-21 22:00:00,200.4371
2011-05-21 23:00:00,205.72318
2011-05-22 00:00:00,203.57861
2011-05-22 01:00:00,186.92012
2011-05-22 02:00:00,185.63362
2011-05-22 03:00:00,193.83565
2011-05-22 04:00:00,194.00523
2011-05-22 05:00:00,194.50885
2011-05-22 06:00:00,187.90913
2011-05-22 07:00:00,204.52994
2011-05-22 08:00:00,203.49318
2011-05-22 09:00:00,203.99301
2011-05-22 10:00:00,212.02583
2011-05-22 11:00:00,216.34161
2011-05-22 12:00:00,215.66257
2011-05-22 13:00:00,215.59454
2011-05-22 14:00:00,214.91582
2011-05-22 15:00:00,217.32391
2011-05-22 16:00:00,216.40695
2011-05-22 17:00:00,218.00853
2011-05-22 18:00:00,217.86642
2011-05-22 19:00:00,217.61002
2011-05-22 20:00:00,216.10362
2011-05-22 21:00:00,208.21689
2011-05-22 22:00:00,212.15273
2011-05-22 23:00:00,213.91933
2011-05-23 00:00:00,195.40834
2011-05-23 01:00:00,187.48639
2011-05-23 02:00:00,200.43027
2011-05-23 03:00:00,167.3424
2011-05-23 04:00:00,186.22606
2011-05-23 05:00:00,186.47766
2011-05-23 06:00:00,191.13046
2011-05-23 07:00:00,188.57137
2011-05-23 08:00:00,200.65332
2011-05-23 09:00:00,205.79405
2011-05-23 10:00:00,202.2289
2011-05-23 11:00:00,204.41916
2011-05-23 12:00:00,204.41916
2011-05-23 13:00:00,206.61194
2011-05-23 14:00:00,218.7609
2011-05-23 15:00:00,210.5669
2011-05-23 16:00:00,208.0986
2011-05-23 17:00:00,210.84773
2011-05-23 18:00:00,206.32498
2011-05-23 19:00:00,201.71193
2011-05-23 20:00:00,200.23367
2011-05-23 21:00:00,197.49998
2011-05-23 22:00:00,192.65958
2011-05-23 23:00:00,195.10516
2011-05-24 00:00:00,205.29103
2011-05-24 01:00:00,202.92085
2011-05-24 02:00:00,204.6065
2011-05-24 03:00:00,197.96767
2011-05-24 04:00:00,193.9673
2011-05-24 05:00:00,198.07631
2011-05-24 06:00:00,197.07866
2011-05-24 07:00:00,203.64297
2011-05-24 08:00:00,206.2589
2011-05-24 09:00:00,201.25269
2011-05-24 10:00:00,213.3334
2011-05-24 11:00:00,205.90707
2011-05-24 12:00:00,209.68729
2011-05-24 13:00:00,209.75616
2011-05-24 14:00:00,210.47943
2011-05-24 15:00:00,218.42581
2011-05-24 16:00:00,201.57921
2011-05-24 17:00:00,202.40204
2011-05-24 18:00:00,205.5159
2011-05-24 19:00:00,199.89777
2011-05-24 20:00:00,193.67429
2011-05-24 21:00:00,191.07492
2011-05-24 22:00:00,199.95111
2011-05-24 23:00:00,204.01328
2011-05-25 00:00:00,206.5387
2011-05-25 01:00:00,206.37067
2011-05-25 02:00:00,197.73929
2011-05-25 03:00:00,177.10954
2011-05-25 04:00:00,176.95532
2011-05-25 05:00:00,200.32747
2011-05-25 06:00:00,178.80467
2011-05-25 07:00:00,193.36708
2011-05-25 08:00:00,201.26706
2011-05-25 09:00:00,198.46596
2011-05-25 10:00:00,204.21698
2011-05-25 11:00:00,204.57089
2011-05-25 12:00:00,207.64072
2011-05-25 13:00:00,207.64072
2011-05-25 14:00:00,210.17876
2011-05-25 15:00:00,210.22775
2011-05-25 16:00:00,210.62808
2011-05-25 17:00:00,209.20871
2011-05-25 18:00:00,211.18869
2011-05-25 19:00:00,210.22902
2011-05-25 20:00:00,211.91217
2011-05-25 21:00:00,201.97786
2011-05-25 22:00:00,132.06897
2011-05-25 23:00:00,63.073654
2011-05-26 00:00:00,23.708792
2011-05-26 01:00:00,17.245094
2011-05-26 02:00:00,8.843237
2011-05-26 03:00:00,9.811278
2011-05-26 04:00:00,7.6459446
2011-05-26 05:00:00,10.152899
2011-05-26 06:00:00,7.2567873
2011-05-26 07:00:00,6.032771
2011-05-26 08:00:00,10.09837
2011-05-26 09:00:00,15.793018
2011-05-26 10:00:00,14.545597
2011-05-26 11:00:00,15.994118
2011-05-26 12:00:00,17.614445
2011-05-26 13:00:00,17.623905
2011-05-26 14:00:00,17.623905
2011-05-26 15:00:00,17.85804
2011-05-26 16:00:00,17.935238
2011-05-26 17:00:00,18.171055
2011-05-26 18:00:00,17.67043
2011-05-26 19:00:00,17.151306
2011-05-26 20:00:00,17.971024
2011-05-26 21:00:00,16.458065
2011-05-26 22:00:00,15.059999
2011-05-26 23:00:00,15.826775
2011-05-27 00:00:00,14.906418
2011-05-27 01:00:00,19.642693
2011-05-27 02:00:00,16.081198
2011-05-27 03:00:00,14.744971
2011-05-27 04:00:00,13.041622
2011-05-27 05:00:00,14.191853
2011-05-27 06:00:00,13.454242
2011-05-27 07:00:00,12.841049
2011-05-27 08:00:00,14.488646
2011-05-27 09:00:00,16.91658
2011-05-27 10:00:00,18.896717
2011-05-27 11:00:00,16.291607
2011-05-27 12:00:00,17.043884
2011-05-27 13:00:00,20.08012
2011-05-27 14:00:00,19.154314
2011-05-27 15:00:00,19.654215
2011-05-27 16:00:00,16.943415
2011-05-27 17:00:00,19.844309
2011-05-27 18:00:00,15.556201
2011-05-27 19:00:00,11.20944
2011-05-27 20:00:00,12.804431
2011-05-27 21:00:00,12.518835
2011-05-27 22:00:00,11.114066
2011-05-27 23:00:00,10.351144
2011-05-28 00:00:00,9.098827
2011-05-28 01:00:00,9.176041
2011-05-28 02:00:00,7.1888804
2011-05-28 03:00:00,8.297001
2011-05-28 04:00:00,8.401447
2011-05-28 05:00:00,8.294735
2011-05-28 06:00:00,12.26527
2011-05-28 07:00:00,11.937248
2011-05-28 08:00:00,12.047157
2011-05-28 09:00:00,14.693983
2011-05-28 10:00:00,18.922657
2011-05-28 11:00:00,18.922657
2011-05-28 12:00:00,18.54049
2011-05-28 13:00:00,19.105799
2011-05-28 14:00:00,20.486912
2011-05-28 15:00:00,21.09797
2011-05-28 16:00:00,19.815742
2011-05-28 17:00:00,20.168781
2011-05-28 18:00:00,18.38271
2011-05-28 19:00:00,18.699837
2011-05-28 20:00:00,18.939148
2011-05-28 21:00:00,17.34088
2011-05-28 22:00:00,14.11618
2011-05-28 23:00:00,12.134568
2011-05-29 00:00:00,12.92719
2011-05-29 01:00:00,9.131174
2011-05-29 02:00:00,8.429908
2011-05-29 03:00:00,8.475241
2011-05-29 04:00:00,7.8286486
2011-05-29 05:00:00,7.4964323
2011-05-29 06:00:00,11.271345
2011-05-29 07:00:00,9.33484
2011-05-29 08:00:00,10.945057
2011-05-29 09:00:00,7.27454
2011-05-29 10:00:00,12.447596
2011-05-29 11:00:00,12.325264
2011-05-29 12:00:00,14.770407
2011-05-29 13:00:00,18.175163
2011-05-29 14:00:00,18.446949
2011-05-29 15:00:00,18.60407
2011-05-29 16:00:00,18.446949
2011-05-29 17:00:00,18.446949
2011-05-29 18:00:00,18.376507
2011-05-29 19:00:00,18.710217
2011-05-29 20:00:00,14.881079
2011-05-29 21:00:00,14.79777
2011-05-29 22:00:00,11.553385
2011-05-29 23:00:00,11.516299
2011-05-30 00:00:00,7.656415
2011-05-30 01:00:00,7.695696
2011-05-30 02:00:00,7.656415
2011-05-30 03:00:00,7.6632147
2011-05-30 04:00:00,7.3275256
2011-05-30 05:00:00,10.643507
2011-05-30 06:00:00,10.677247
2011-05-30 07:00:00,8.061554
2011-05-30 08:00:00,12.037359
2011-05-30 09:00:00,16.487099
2011-05-30 10:00:00,19.134922
2011-05-30 11:00:00,18.050968
2011-05-30 12:00:00,22.750765
2011-05-30 13:00:00,24.389574
2011-05-30 14:00:00,25.995121
2011-05-30 15:00:00,24.840033
2011-05-30 16:00:00,25.470428
2011-05-30 17:00:00,26.358839
2011-05-30 18:00:00,26.676937
2011-05-30 19:00:00,12.064217
2011-05-30 20:00:00,18.271126
2011-05-30 21:00:00,16.700323
2011-05-30 22:00:00,17.535473
2011-05-30 23:00:00,13.403494
2011-05-31 00:00:00,14.105917
2011-05-31 01:00:00,10.119736
2011-05-31 02:00:00,10.391111
2011-05-31 03:00:00,7.228974
2011-05-31 04:00:00,13.138746
2011-05-31 05:00:00,13.24528
2011-05-31 06:00:00,13.173338
2011-05-31 07:00:00,15.680782
2011-05-31 08:00:00,21.169071
2011-05-31 09:00:00,19.36872
2011-05-31 10:00:00,18.908567
2011-05-31 11:00:00,18.736128
2011-05-31 12:00:00,18.949932
2011-05-31 13:00:00,17.117296
2011-05-31 14:00:00,18.688002
2011-05-31 15:00:00,17.691154
2011-05-31 16:00:00,17.72556
2011-05-31 17:00:00,19.75026
2011-05-31 18:00:00,19.998781
2011-05-31 19:00:00,22.335
2011-05-31 20:00:00,22.52187
2011-05-31 21:00:00,21.46834
2011-05-31 22:00:00,19.16972
2011-05-31 23:00:00,28.058275
2011-06-20 00:00:00,83.43412
2011-06-20 01:00:00,107.988815
2011-06-20 02:00:00,110.70422
2011-06-20 03:00:00,117.27931
2011-06-20 04:00:00,122.74537
2011-06-20 05:00:00,127.887146
2011-06-20 06:00:00,133.61916
2011-06-20 07:00:00,131.00229
2011-06-20 08:00:00,131.27658
2011-06-20 09:00:00,144.0676
2011-06-20 10:00:00,144.57014
2011-06-20 11:00:00,145.15271
2011-06-20 12:00:00,150.91031
2011-06-20 13:00:00,150.91449
2011-06-20 14:00:00,152.78688
2011-06-20 15:00:00,155.24503
2011-06-20 16:00:00,161.45967
2011-06-20 17:00:00,160.50394
2011-06-20 18:00:00,161.48224
2011-06-20 19:00:00,153.24863
2011-06-20 20:00:00,148.83281
2011-06-20 21:00:00,133.66154
2011-06-20 22:00:00,146.64044
2011-06-20 23:00:00,144.88213
2011-06-21 00:00:00,120.373215
2011-06-21 01:00:00,128.0432
2011-06-21 02:00:00,123.9272
2011-06-21 03:00:00,124.120316
2011-06-21 04:00:00,127.546326
2011-06-21 05:00:00,129.534
2011-06-21 06:00:00,129.40706
2011-06-21 07:00:00,133.61475
2011-06-21 08:00:00,134.81003
2011-06-21 09:00:00,138.96121
2011-06-21 10:00:00,144.40955
2011-06-21 11:00:00,132.22916
2011-06-21 12:00:00,138.90018
2011-06-21 13:00:00,156.24487
2011-06-21 14:00:00,176.5955
2011-06-21 15:00:00,180.01572
2011-06-21 16:00:00,177.81604
2011-06-21 17:00:00,175.54517
2011-06-21 18:00:00,179.25214
2011-06-21 19:00:00,159.80034
2011-06-21 20:00:00,153.52296
2011-06-21 21:00:00,154.33563
2011-06-21 22:00:00,143.64424
2011-06-21 23:00:00,139.171
2011-06-22 00:00:00,135.82077
2011-06-22 01:00:00,140.89449
2011-06-22 02:00:00,134.00417
2011-06-22 03:00:00,140.86743
2011-06-22 04:00:00,127.36428
2011-06-22 05:00:00,126.605576
2011-06-22 06:00:00,149.4646
2011-06-22 07:00:00,155.5859
2011-06-22 08:00:00,159.07227
2011-06-22 09:00:00,154.99011
2011-06-22 10:00:00,159.10312
2011-06-22 11:00:00,156.26875
2011-06-22 12:00:00,173.37054
2011-06-22 13:00:00,160.85272
2011-06-22 14:00:00,170.39511
2011-06-22 15:00:00,161.6064
2011-06-22 16:00:00,172.37418
2011-06-22 17:00:00,175.75075
2011-06-22 18:00:00,173.54565
2011-06-22 19:00:00,169.44058
2011-06-22 20:00:00,159.15059
2011-06-22 21:00:00,157.88461
2011-06-22 22:00:00,159.13084
2011-06-22 23:00:00,159.23318
2011-06-23 00:00:00,159.65854
2011-06-23 01:00:00,159.46814
2011-06-23 02:00:00,159.49533
2011-06-23 03:00:00,161.53897
2011-06-23 04:00:00,160.37167
2011-06-23 05:00:00,159.83478
2011-06-23 06:00:00,159.83478
2011-06-23 07:00:00,160.29832
2011-06-23 08:00:00,157.39137
2011-06-23 09:00:00,159.71994
2011-06-23 10:00:00,165.86293
2011-06-23 11:00:00,170.06662
2011-06-23 12:00:00,167.15102
2011-06-23 13:00:00,168.1502
2011-06-23 14:00:00,169.79716
2011-06-23 15:00:00,173.26064
2011-06-23 16:00:00,162.08255
2011-06-23 17:00:00,160.90004
2011-06-23 18:00:00,162.7958
2011-06-23 19:00:00,159.94359
2011-06-23 20:00:00,160.03
2011-06-23 21:00:00,159.61713
2011-06-23 22:00:00,160.46991
2011-06-23 23:00:00,157.68341
2011-06-24 00:00:00,165.55075
2011-06-24 01:00:00,170.82162
2011-06-24 02:00:00,170.82162
2011-06-24 03:00:00,165.4024
2011-06-24 04:00:00,169.81133
2011-06-24 05:00:00,133.73518
2011-06-24 06:00:00,167.70506
2011-06-24 07:00:00,167.48624
2011-06-24 08:00:00,168.89178
2011-06-24 09:00:00,174.4566
2011-06-24 10:00:00,190.4626
2011-06-24 11:00:00,192.25368
2011-06-24 12:00:00,189.33563
2011-06-24 13:00:00,188.23865
2011-06-24 14:00:00,189.5235
2011-06-24 15:00:00,187.89929
2011-06-24 16:00:00,185.12222
2011-06-24 17:00:00,188.7289
2011-06-24 18:00:00,189.26093
2011-06-24 19:00:00,186.87662
2011-06-24 20:00:00,185.79999
2011-06-24 21:00:00,180.23105
2011-06-24 22:00:00,172.7767
2011-06-24 23:00:00,171.58066
2011-06-25 00:00:00,180.4176
2011-06-25 01:00:00,176.42206
2011-06-25 02:00:00,174.17035
2011-06-25 03:00:00,171.04965
2011-06-25 04:00:00,171.10178
2011-06-25 05:00:00,169.5004
2011-06-25 06:00:00,170.43777
2011-06-25 07:00:00,172.55229
2011-06-25 08:00:00,183.6076
2011-06-25 09:00:00,186.8724
2011-06-25 10:00:00,148.92877
2011-06-25 11:00:00,98.376526
2011-06-25 12:00:00,65.5321
2011-06-25 13:00:00,37.121468
2011-06-25 14:00:00,29.309677
2011-06-25 15:00:00,28.536558
2011-06-25 16:00:00,30.826303
2011-06-25 17:00:00,30.453346
2011-06-25 18:00:00,23.541117
2011-06-25 19:00:00,22.276094
2011-06-25 20:00:00,21.069666
2011-06-25 21:00:00,19.207706
2011-06-25 22:00:00,19.707592
2011-06-25 23:00:00,18.697628
2011-06-26 00:00:00,18.63733
2011-06-26 01:00:00,18.509903
2011-06-26 02:00:00,18.54015
2011-06-26 03:00:00,18.423826
2011-06-26 04:00:00,18.665558
2011-06-26 05:00:00,18.566032
2011-06-26 06:00:00,18.566032
2011-06-26 07:00:00,18.93217
2011-06-26 08:00:00,18.70254
2011-06-26 09:00:00,18.91962
2011-06-26 10:00:00,21.57126
2011-06-26 11:00:00,21.612333
2011-06-26 12:00:00,27.998825
2011-06-26 13:00:00,27.183699
2011-06-26 14:00:00,27.282017
2011-06-26 15:00:00,27.183699
2011-06-26 16:00:00,29.404194
2011-06-26 17:00:00,22.751835
2011-06-26 18:00:00,21.975407
2011-06-26 19:00:00,21.360962
2011-06-26 20:00:00,21.242134
2011-06-26 21:00:00,19.72129
2011-06-26 22:00:00,21.597078
2011-06-26 23:00:00,19.993488
2011-06-27 00:00:00,15.690843
2011-06-27 01:00:00,15.907661
2011-06-27 02:00:00,16.649485
2011-06-27 03:00:00,16.649485
2011-06-27 04:00:00,15.5573635
2011-06-27 05:00:00,15.435725
2011-06-27 06:00:00,15.739778
2011-06-27 07:00:00,15.714807
2011-06-27 08:00:00,15.481217
2011-06-27 09:00:00,16.758177
2011-06-27 10:00:00,17.025345
2011-06-27 11:00:00,16.44065
2011-06-27 12:00:00,16.758177
2011-06-27 13:00:00,16.239264
2011-06-27 14:00:00,15.642649
2011-06-27 15:00:00,16.62161
2011-06-27 16:00:00,17.309574
2011-06-27 17:00:00,17.481527
2011-06-27 18:00:00,17.266853
2011-06-27 19:00:00,17.05917
2011-06-27 20:00:00,16.158049
2011-06-27 21:00:00,15.888399
2011-06-27 22:00:00,16.330776
2011-06-27 23:00:00,16.330776
2011-06-28 00:00:00,15.2039175
2011-06-28 01:00:00,17.914555
2011-06-28 02:00:00,15.508959
2011-06-28 03:00:00,15.506601
2011-06-28 04:00:00,17.90922
2011-06-28 05:00:00,17.538548
2011-06-28 06:00:00,14.775475
2011-06-28 07:00:00,15.109836
2011-06-28 08:00:00,15.271232
2011-06-28 09:00:00,16.700027
2011-06-28 10:00:00,20.6257
2011-06-28 11:00:00,19.036097
2011-06-28 12:00:00,21.40963
2011-06-28 13:00:00,18.15443
2011-06-28 14:00:00,21.026268
2011-06-28 15:00:00,20.129177
2011-06-28 16:00:00,20.867283
2011-06-28 17:00:00,19.210636
2011-06-28 18:00:00,20.414791
2011-06-28 19:00:00,18.031448
2011-06-28 20:00:00,17.156717
2011-06-28 21:00:00,16.803894
2011-06-28 22:00:00,16.337427
2011-06-28 23:00:00,16.42031
2011-06-29 00:00:00,16.38486
2011-06-29 01:00:00,15.727031
2011-06-29 02:00:00,15.003483
2011-06-29 03:00:00,15.021196
2011-06-29 04:00:00,15.661461
2011-06-29 05:00:00,15.609633
2011-06-29 06:00:00,16.213306
