datetime,count
2011-04-20 21:00:00,139.65735
2011-04-20 22:00:00,145.29155
2011-04-20 23:00:00,140.90138
2011-04-21 00:00:00,141.06058
2011-04-21 01:00:00,145.40619
2011-04-21 02:00:00,142.84523
2011-04-21 03:00:00,140.83832
2011-04-21 04:00:00,138.31009
2011-04-21 05:00:00,135.92389
2011-04-21 06:00:00,134.49466
2011-04-21 07:00:00,134.39767
2011-04-21 08:00:00,129.05258
2011-04-21 09:00:00,135.91458
2011-04-21 10:00:00,142.17119
2011-04-21 11:00:00,138.23367
2011-04-21 12:00:00,143.77956
2011-04-21 13:00:00,141.79836
2011-04-21 14:00:00,140.64691
2011-04-21 15:00:00,136.83311
2011-04-21 16:00:00,138.25
2011-04-21 17:00:00,136.98428
2011-04-21 18:00:00,138.70087
2011-04-21 19:00:00,141.22565
2011-04-21 20:00:00,141.25586
2011-04-21 21:00:00,135.66089
2011-04-21 22:00:00,142.11913
2011-04-21 23:00:00,137.82124
2011-04-22 00:00:00,111.52946
2011-04-22 01:00:00,122.71714
2011-04-22 02:00:00,121.733765
2011-04-22 03:00:00,121.95868
2011-04-22 04:00:00,122.85438
2011-04-22 05:00:00,122.10288
2011-04-22 06:00:00,123.327415
2011-04-22 07:00:00,123.91238
2011-04-22 08:00:00,125.09125
2011-04-22 09:00:00,122.111206
2011-04-22 10:00:00,123.424774
2011-04-22 11:00:00,120.177536
2011-04-22 12:00:00,111.111435
2011-04-22 13:00:00,106.413536
2011-04-22 14:00:00,108.73043
2011-04-22 15:00:00,106.47401
2011-04-22 16:00:00,107.563484
2011-04-22 17:00:00,109.963455
2011-04-22 18:00:00,109.80982
2011-04-22 19:00:00,109.80982
2011-04-22 20:00:00,109.72998
2011-04-22 21:00:00,108.75092
2011-04-22 22:00:00,110.747055
2011-04-22 23:00:00,111.25141
2011-04-23 00:00:00,126.237564
2011-04-23 01:00:00,126.237564
2011-04-23 02:00:00,126.17874
2011-04-23 03:00:00,125.41023
2011-04-23 04:00:00,120.50757
2011-04-23 05:00:00,120.68149
2011-04-23 06:00:00,121.428314
2011-04-23 07:00:00,121.24028
2011-04-23 08:00:00,119.3383
2011-04-23 09:00:00,119.68102
2011-04-23 10:00:00,123.47451
2011-04-23 11:00:00,121.97319
2011-04-23 12:00:00,135.87004
2011-04-23 13:00:00,134.94809
2011-04-23 14:00:00,141.82793
2011-04-23 15:00:00,144.9161
2011-04-23 16:00:00,144.63518
2011-04-23 17:00:00,143.65784
2011-04-23 18:00:00,143.45233
2011-04-23 19:00:00,142.11601
2011-04-23 20:00:00,135.90773
2011-04-23 21:00:00,142.2649
2011-04-23 22:00:00,143.81525
2011-04-23 23:00:00,136.05185
2011-04-24 00:00:00,136.8041
2011-04-24 01:00:00,129.46428
2011-04-24 02:00:00,129.46428
2011-04-24 03:00:00,121.93272
2011-04-24 04:00:00,121.94431
2011-04-24 05:00:00,121.98141
2011-04-24 06:00:00,125.63829
2011-04-24 07:00:00,125.63829
2011-04-24 08:00:00,127.61355
2011-04-24 09:00:00,135.63608
2011-04-24 10:00:00,141.94887
2011-04-24 11:00:00,143.53378
2011-04-24 12:00:00,145.75354
2011-04-24 13:00:00,147.53989
2011-04-24 14:00:00,144.81398
2011-04-24 15:00:00,144.93301
2011-04-24 16:00:00,140.38411
2011-04-24 17:00:00,141.41164
2011-04-24 18:00:00,139.92801
2011-04-24 19:00:00,140.16907
2011-04-24 20:00:00,139.69873
2011-04-24 21:00:00,127.40938
2011-04-24 22:00:00,127.63558
2011-04-24 23:00:00,128.21722
2011-04-25 00:00:00,125.78428
2011-04-25 01:00:00,115.64245
2011-04-25 02:00:00,115.64245
2011-04-25 03:00:00,113.767494
2011-04-25 04:00:00,122.79054
2011-04-25 05:00:00,109.91872
2011-04-25 06:00:00,115.0141
2011-04-25 07:00:00,124.61879
2011-04-25 08:00:00,134.21509
2011-04-25 09:00:00,141.03943
2011-04-25 10:00:00,91.507225
2011-04-25 11:00:00,69.14517
2011-04-25 12:00:00,53.219765
2011-04-25 13:00:00,41.240646
2011-04-25 14:00:00,39.880184
2011-04-25 15:00:00,39.729027
2011-04-25 16:00:00,39.434326
2011-04-25 17:00:00,38.891327
2011-04-25 18:00:00,39.211002
2011-04-25 19:00:00,38.733746
2011-04-25 20:00:00,38.89503
2011-04-25 21:00:00,37.8558
2011-04-25 22:00:00,37.613197
2011-04-25 23:00:00,37.768726
2011-04-26 00:00:00,38.086742
2011-04-26 01:00:00,37.792877
2011-04-26 02:00:00,35.869896
2011-04-26 03:00:00,35.946552
2011-04-26 04:00:00,35.703632
2011-04-26 05:00:00,35.578506
2011-04-26 06:00:00,34.944492
2011-04-26 07:00:00,37.654278
2011-04-26 08:00:00,37.654278
2011-04-26 09:00:00,38.709198
2011-04-26 10:00:00,37.634285
2011-04-26 11:00:00,40.53191
2011-04-26 12:00:00,41.098785
2011-04-26 13:00:00,40.762287
2011-04-26 14:00:00,39.894485
2011-04-26 15:00:00,40.1008
2011-04-26 16:00:00,42.05624
2011-04-26 17:00:00,40.11209
2011-04-26 18:00:00,40.442436
2011-04-26 19:00:00,39.22414
2011-04-26 20:00:00,38.637314
2011-04-26 21:00:00,37.000942
2011-04-26 22:00:00,36.59774
2011-04-26 23:00:00,37.195396
2011-04-27 00:00:00,37.72283
2011-04-27 01:00:00,37.453873
2011-04-27 02:00:00,37.681076
2011-04-27 03:00:00,36.106
2011-04-27 04:00:00,37.315346
2011-04-27 05:00:00,36.86603
2011-04-27 06:00:00,36.73492
2011-04-27 07:00:00,36.106
2011-04-27 08:00:00,35.96126
2011-04-27 09:00:00,36.871227
2011-04-27 10:00:00,36.29428
2011-04-27 11:00:00,37.20716
2011-04-27 12:00:00,37.616997
2011-04-27 13:00:00,37.489784
2011-04-27 14:00:00,38.900475
2011-04-27 15:00:00,41.84716
2011-04-27 16:00:00,40.338245
2011-04-27 17:00:00,39.437813
2011-04-27 18:00:00,39.437813
2011-04-27 19:00:00,38.378044
2011-04-27 20:00:00,37.559914
2011-04-27 21:00:00,38.4437
2011-04-27 22:00:00,36.742126
2011-04-27 23:00:00,38.483006
2011-04-28 00:00:00,38.32387
2011-04-28 01:00:00,37.718147
2011-04-28 02:00:00,37.777786
2011-04-28 03:00:00,39.296646
2011-04-28 04:00:00,37.531033
2011-04-28 05:00:00,37.697273
2011-04-28 06:00:00,39.485382
2011-04-28 07:00:00,39.55927
2011-04-28 08:00:00,40.58131
2011-04-28 09:00:00,36.721134
2011-04-28 10:00:00,38.467323
2011-04-28 11:00:00,37.51597
2011-04-28 12:00:00,36.834995
2011-04-28 13:00:00,37.204376
2011-04-28 14:00:00,38.074284
2011-04-28 15:00:00,37.00261
2011-04-28 16:00:00,38.465908
2011-04-28 17:00:00,41.410522
2011-04-28 18:00:00,41.410522
2011-04-28 19:00:00,41.34012
2011-04-28 20:00:00,42.46009
2011-04-28 21:00:00,40.729275
2011-04-28 22:00:00,39.984417
2011-04-28 23:00:00,42.011
2011-04-29 00:00:00,41.66043
2011-04-29 01:00:00,41.14823
2011-04-29 02:00:00,43.557915
2011-04-29 03:00:00,43.507553
2011-04-29 04:00:00,42.71493
2011-04-29 05:00:00,42.53347
2011-04-29 06:00:00,39.697975
2011-04-29 07:00:00,40.311825
2011-04-29 08:00:00,42.012474
2011-04-29 09:00:00,42.408646
2011-04-29 10:00:00,42.7416
2011-04-29 11:00:00,41.902218
2011-04-29 12:00:00,43.091805
2011-04-29 13:00:00,43.206974
2011-04-29 14:00:00,45.59242
2011-04-29 15:00:00,48.347557
2011-04-29 16:00:00,42.53452
2011-04-29 17:00:00,43.307304
2011-04-29 18:00:00,42.413242
2011-04-29 19:00:00,45.08985
2011-04-29 20:00:00,42.314648
2011-04-29 21:00:00,42.56764
2011-04-29 22:00:00,42.67793
2011-04-29 23:00:00,45.640976
2011-04-30 00:00:00,46.750793
2011-04-30 01:00:00,46.274162
2011-04-30 02:00:00,46.116123
2011-04-30 03:00:00,46.36898
2011-04-30 04:00:00,45.9759
2011-04-30 05:00:00,47.97793
2011-04-30 06:00:00,48.085014
2011-04-30 07:00:00,47.23764
2011-04-30 08:00:00,48.397396
2011-04-30 09:00:00,47.062084
2011-04-30 10:00:00,48.868187
2011-04-30 11:00:00,47.716442
2011-04-30 12:00:00,48.729546
2011-04-30 13:00:00,48.06322
2011-04-30 14:00:00,50.797543
2011-04-30 15:00:00,54.977886
2011-04-30 16:00:00,56.718414
2011-04-30 17:00:00,53.388397
2011-04-30 18:00:00,52.019814
2011-04-30 19:00:00,52.030846
2011-04-30 20:00:00,55.91625
2011-04-30 21:00:00,63.44922
2011-04-30 22:00:00,76.85658
2011-04-30 23:00:00,94.47529
2011-05-20 00:00:00,50.001297
2011-05-20 01:00:00,88.38635
2011-05-20 02:00:00,104.019394
2011-05-20 03:00:00,115.987915
2011-05-20 04:00:00,113.51715
2011-05-20 05:00:00,114.02937
2011-05-20 06:00:00,140.7037
2011-05-20 07:00:00,152.35071
2011-05-20 08:00:00,164.28325
2011-05-20 09:00:00,170.21431
2011-05-20 10:00:00,173.01003
2011-05-20 11:00:00,177.62166
2011-05-20 12:00:00,180.44608
2011-05-20 13:00:00,177.9483
2011-05-20 14:00:00,179.82178
2011-05-20 15:00:00,183.47032
2011-05-20 16:00:00,184.66765
2011-05-20 17:00:00,185.68655
2011-05-20 18:00:00,181.82066
2011-05-20 19:00:00,180.57408
2011-05-20 20:00:00,178.98537
2011-05-20 21:00:00,180.33308
2011-05-20 22:00:00,177.26155
2011-05-20 23:00:00,178.54686
2011-05-21 00:00:00,181.51004
2011-05-21 01:00:00,181.09535
2011-05-21 02:00:00,179.55444
2011-05-21 03:00:00,183.96951
2011-05-21 04:00:00,170.64359
2011-05-21 05:00:00,168.7946
2011-05-21 06:00:00,172.2722
2011-05-21 07:00:00,188.16165
2011-05-21 08:00:00,191.00664
2011-05-21 09:00:00,188.1382
2011-05-21 10:00:00,184.98427
2011-05-21 11:00:00,186.70424
2011-05-21 12:00:00,187.63536
2011-05-21 13:00:00,192.40231
2011-05-21 14:00:00,199.08112
2011-05-21 15:00:00,202.1468
2011-05-21 16:00:00,202.04285
2011-05-21 17:00:00,200.62283
2011-05-21 18:00:00,201.9104
2011-05-21 19:00:00,206.51193
2011-05-21 20:00:00,200.23691
2011-05-21 21:00:00,200.72318
2011-05-21 22:00:00,200.99171
2011-05-21 23:00:00,206.03883
2011-05-22 00:00:00,208.29611
2011-05-22 01:00:00,184.98495
2011-05-22 02:00:00,184.56494
2011-05-22 03:00:00,187.13896
2011-05-22 04:00:00,194.47954
2011-05-22 05:00:00,187.8694
2011-05-22 06:00:00,187.21686
2011-05-22 07:00:00,203.91254
2011-05-22 08:00:00,208.76846
2011-05-22 09:00:00,207.01309
2011-05-22 10:00:00,212.09209
2011-05-22 11:00:00,217.8559
2011-05-22 12:00:00,216.79913
2011-05-22 13:00:00,214.64311
2011-05-22 14:00:00,219.43454
2011-05-22 15:00:00,212.25876
2011-05-22 16:00:00,216.08109
2011-05-22 17:00:00,221.74074
2011-05-22 18:00:00,218.83908
2011-05-22 19:00:00,218.52435
2011-05-22 20:00:00,216.37172
2011-05-22 21:00:00,215.31732
2011-05-22 22:00:00,215.30649
2011-05-22 23:00:00,216.27625
2011-05-23 00:00:00,190.07092
2011-05-23 01:00:00,182.65198
2011-05-23 02:00:00,194.34909
2011-05-23 03:00:00,171.89998
2011-05-23 04:00:00,182.66833
2011-05-23 05:00:00,182.79819
2011-05-23 06:00:00,194.24931
2011-05-23 07:00:00,180.1615
2011-05-23 08:00:00,195.22725
2011-05-23 09:00:00,202.89401
2011-05-23 10:00:00,202.39134
2011-05-23 11:00:00,205.69745
2011-05-23 12:00:00,205.69745
2011-05-23 13:00:00,209.41104
2011-05-23 14:00:00,216.06519
2011-05-23 15:00:00,212.27579
2011-05-23 16:00:00,212.36961
2011-05-23 17:00:00,214.65118
2011-05-23 18:00:00,205.63919
2011-05-23 19:00:00,204.43237
2011-05-23 20:00:00,204.84323
2011-05-23 21:00:00,197.28802
2011-05-23 22:00:00,188.5479
2011-05-23 23:00:00,194.41168
2011-05-24 00:00:00,190.03004
2011-05-24 01:00:00,194.21246
2011-05-24 02:00:00,190.15991
2011-05-24 03:00:00,196.16632
2011-05-24 04:00:00,195.33197
2011-05-24 05:00:00,191.05634
2011-05-24 06:00:00,186.594
2011-05-24 07:00:00,210.30106
2011-05-24 08:00:00,209.17557
2011-05-24 09:00:00,205.97577
2011-05-24 10:00:00,211.62642
2011-05-24 11:00:00,207.78444
2011-05-24 12:00:00,213.61552
2011-05-24 13:00:00,213.71164
2011-05-24 14:00:00,214.22205
2011-05-24 15:00:00,217.4347
2011-05-24 16:00:00,202.78038
2011-05-24 17:00:00,205.52277
2011-05-24 18:00:00,207.22302
2011-05-24 19:00:00,205.86891
2011-05-24 20:00:00,201.85786
2011-05-24 21:00:00,200.42001
2011-05-24 22:00:00,201.87804
2011-05-24 23:00:00,210.53113
2011-05-25 00:00:00,211.35428
2011-05-25 01:00:00,208.74261
2011-05-25 02:00:00,194.14499
2011-05-25 03:00:00,179.25957
2011-05-25 04:00:00,174.03409
2011-05-25 05:00:00,189.92642
2011-05-25 06:00:00,174.61499
2011-05-25 07:00:00,204.13309
2011-05-25 08:00:00,206.20422
2011-05-25 09:00:00,203.7504
2011-05-25 10:00:00,206.56625
2011-05-25 11:00:00,206.2638
2011-05-25 12:00:00,209.77927
2011-05-25 13:00:00,209.71436
2011-05-25 14:00:00,211.85794
2011-05-25 15:00:00,213.26
2011-05-25 16:00:00,213.1123
2011-05-25 17:00:00,211.09338
2011-05-25 18:00:00,215.01135
2011-05-25 19:00:00,213.00851
2011-05-25 20:00:00,213.03644
2011-05-25 21:00:00,205.18388
2011-05-25 22:00:00,132.80637
2011-05-25 23:00:00,65.631676
2011-05-26 00:00:00,25.883982
2011-05-26 01:00:00,21.777016
2011-05-26 02:00:00,10.641117
2011-05-26 03:00:00,9.002014
2011-05-26 04:00:00,9.455277
2011-05-26 05:00:00,9.771913
2011-05-26 06:00:00,6.9722886
2011-05-26 07:00:00,6.2815037
2011-05-26 08:00:00,14.286144
2011-05-26 09:00:00,18.079554
2011-05-26 10:00:00,18.604624
2011-05-26 11:00:00,17.788364
2011-05-26 12:00:00,20.767075
2011-05-26 13:00:00,19.680405
2011-05-26 14:00:00,19.680405
2011-05-26 15:00:00,19.724516
2011-05-26 16:00:00,18.974037
2011-05-26 17:00:00,19.3321
2011-05-26 18:00:00,18.808998
2011-05-26 19:00:00,17.681791
2011-05-26 20:00:00,19.800354
2011-05-26 21:00:00,18.239832
2011-05-26 22:00:00,19.614244
2011-05-26 23:00:00,18.514727
2011-05-27 00:00:00,19.103615
2011-05-27 01:00:00,20.508904
2011-05-27 02:00:00,18.631737
2011-05-27 03:00:00,15.392521
2011-05-27 04:00:00,17.034706
2011-05-27 05:00:00,17.967909
2011-05-27 06:00:00,16.843575
2011-05-27 07:00:00,16.26337
2011-05-27 08:00:00,16.449615
2011-05-27 09:00:00,21.304953
2011-05-27 10:00:00,19.603106
2011-05-27 11:00:00,19.094868
2011-05-27 12:00:00,19.631283
2011-05-27 13:00:00,20.805677
2011-05-27 14:00:00,20.277803
2011-05-27 15:00:00,21.14229
2011-05-27 16:00:00,19.067162
2011-05-27 17:00:00,21.098446
2011-05-27 18:00:00,19.248978
2011-05-27 19:00:00,10.6019
2011-05-27 20:00:00,11.5393305
2011-05-27 21:00:00,10.626417
2011-05-27 22:00:00,11.372624
2011-05-27 23:00:00,9.979462
2011-05-28 00:00:00,9.450776
2011-05-28 01:00:00,9.337589
2011-05-28 02:00:00,7.641839
2011-05-28 03:00:00,9.894409
2011-05-28 04:00:00,9.991409
2011-05-28 05:00:00,9.894409
2011-05-28 06:00:00,10.153151
2011-05-28 07:00:00,10.07423
2011-05-28 08:00:00,11.127821
2011-05-28 09:00:00,15.942834
2011-05-28 10:00:00,19.855722
2011-05-28 11:00:00,19.855722
2011-05-28 12:00:00,20.030195
2011-05-28 13:00:00,20.205564
2011-05-28 14:00:00,20.286198
2011-05-28 15:00:00,20.734644
2011-05-28 16:00:00,20.464287
2011-05-28 17:00:00,20.48425
2011-05-28 18:00:00,20.277891
2011-05-28 19:00:00,19.439259
2011-05-28 20:00:00,19.860626
2011-05-28 21:00:00,16.670393
2011-05-28 22:00:00,11.142783
2011-05-28 23:00:00,11.459293
2011-05-29 00:00:00,11.506262
2011-05-29 01:00:00,9.740485
2011-05-29 02:00:00,9.623884
2011-05-29 03:00:00,9.6192465
2011-05-29 04:00:00,8.173526
2011-05-29 05:00:00,7.655881
2011-05-29 06:00:00,9.856692
2011-05-29 07:00:00,8.942711
2011-05-29 08:00:00,10.4851055
2011-05-29 09:00:00,7.9296007
2011-05-29 10:00:00,12.621074
2011-05-29 11:00:00,12.446934
2011-05-29 12:00:00,15.881042
2011-05-29 13:00:00,20.547775
2011-05-29 14:00:00,19.616081
2011-05-29 15:00:00,19.514732
2011-05-29 16:00:00,19.616081
2011-05-29 17:00:00,19.616081
2011-05-29 18:00:00,19.741436
2011-05-29 19:00:00,19.793055
2011-05-29 20:00:00,16.847075
2011-05-29 21:00:00,12.839937
2011-05-29 22:00:00,10.510966
2011-05-29 23:00:00,10.343616
2011-05-30 00:00:00,9.457226
2011-05-30 01:00:00,9.476175
2011-05-30 02:00:00,9.457226
2011-05-30 03:00:00,9.42708
2011-05-30 04:00:00,8.739034
2011-05-30 05:00:00,9.213991
2011-05-30 06:00:00,9.690971
2011-05-30 07:00:00,9.432406
2011-05-30 08:00:00,11.793636
2011-05-30 09:00:00,14.99115
2011-05-30 10:00:00,19.916107
2011-05-30 11:00:00,20.785158
2011-05-30 12:00:00,26.193245
2011-05-30 13:00:00,25.248074
2011-05-30 14:00:00,26.491411
2011-05-30 15:00:00,25.597118
2011-05-30 16:00:00,25.672209
2011-05-30 17:00:00,25.391848
2011-05-30 18:00:00,26.211044
2011-05-30 19:00:00,11.445156
2011-05-30 20:00:00,20.228441
2011-05-30 21:00:00,20.462421
2011-05-30 22:00:00,17.452839
2011-05-30 23:00:00,12.900845
2011-05-31 00:00:00,12.481453
2011-05-31 01:00:00,11.497778
2011-05-31 02:00:00,9.879535
2011-05-31 03:00:00,7.8397884
2011-05-31 04:00:00,12.109134
2011-05-31 05:00:00,12.136959
2011-05-31 06:00:00,11.934762
2011-05-31 07:00:00,17.530285
2011-05-31 08:00:00,22.710552
2011-05-31 09:00:00,18.760862
2011-05-31 10:00:00,22.41475
2011-05-31 11:00:00,19.368494
2011-05-31 12:00:00,20.047913
2011-05-31 13:00:00,19.321466
2011-05-31 14:00:00,20.32667
2011-05-31 15:00:00,19.179945
2011-05-31 16:00:00,19.987896
2011-05-31 17:00:00,22.717941
2011-05-31 18:00:00,23.260212
2011-05-31 19:00:00,23.540672
2011-05-31 20:00:00,23.828579
2011-05-31 21:00:00,24.661108
2011-05-31 22:00:00,23.601906
2011-05-31 23:00:00,26.014252
2011-06-20 00:00:00,87.58805
2011-06-20 01:00:00,105.21019
2011-06-20 02:00:00,108.39595
2011-06-20 03:00:00,112.909546
2011-06-20 04:00:00,125.46527
2011-06-20 05:00:00,130.69675
2011-06-20 06:00:00,134.29721
2011-06-20 07:00:00,128.09027
2011-06-20 08:00:00,131.47665
2011-06-20 09:00:00,145.64471
2011-06-20 10:00:00,146.82254
2011-06-20 11:00:00,148.19186
2011-06-20 12:00:00,155.54774
2011-06-20 13:00:00,152.42316
2011-06-20 14:00:00,152.12787
2011-06-20 15:00:00,160.39366
2011-06-20 16:00:00,160.91951
2011-06-20 17:00:00,160.5169
2011-06-20 18:00:00,161.97859
2011-06-20 19:00:00,155.8728
2011-06-20 20:00:00,158.1056
2011-06-20 21:00:00,138.30261
2011-06-20 22:00:00,150.63513
2011-06-20 23:00:00,149.53238
2011-06-21 00:00:00,123.845215
2011-06-21 01:00:00,122.87283
2011-06-21 02:00:00,124.16977
2011-06-21 03:00:00,124.23169
2011-06-21 04:00:00,135.02377
2011-06-21 05:00:00,137.37744
2011-06-21 06:00:00,137.37744
2011-06-21 07:00:00,124.75525
2011-06-21 08:00:00,137.03029
2011-06-21 09:00:00,141.54535
2011-06-21 10:00:00,144.02658
2011-06-21 11:00:00,132.44237
2011-06-21 12:00:00,136.76138
2011-06-21 13:00:00,156.24573
2011-06-21 14:00:00,175.39304
2011-06-21 15:00:00,178.29153
2011-06-21 16:00:00,175.80959
2011-06-21 17:00:00,175.21024
2011-06-21 18:00:00,177.52037
2011-06-21 19:00:00,161.71848
2011-06-21 20:00:00,160.21527
2011-06-21 21:00:00,154.267
2011-06-21 22:00:00,141.07167
2011-06-21 23:00:00,132.13042
2011-06-22 00:00:00,143.9101
2011-06-22 01:00:00,145.89836
2011-06-22 02:00:00,133.57347
2011-06-22 03:00:00,145.91924
2011-06-22 04:00:00,123.867905
2011-06-22 05:00:00,127.61597
2011-06-22 06:00:00,152.33398
2011-06-22 07:00:00,159.85611
2011-06-22 08:00:00,164.19508
2011-06-22 09:00:00,161.17088
2011-06-22 10:00:00,163.42668
2011-06-22 11:00:00,161.5036
2011-06-22 12:00:00,167.17255
2011-06-22 13:00:00,155.25711
2011-06-22 14:00:00,168.57027
2011-06-22 15:00:00,159.71786
2011-06-22 16:00:00,167.85701
2011-06-22 17:00:00,179.22673
2011-06-22 18:00:00,167.84549
2011-06-22 19:00:00,167.07474
2011-06-22 20:00:00,162.93307
2011-06-22 21:00:00,165.76337
2011-06-22 22:00:00,162.53058
2011-06-22 23:00:00,161.906
2011-06-23 00:00:00,158.89407
2011-06-23 01:00:00,159.47441
2011-06-23 02:00:00,159.47905
2011-06-23 03:00:00,164.4295
2011-06-23 04:00:00,167.31061
2011-06-23 05:00:00,163.6278
2011-06-23 06:00:00,163.6278
2011-06-23 07:00:00,163.60379
2011-06-23 08:00:00,158.90547
2011-06-23 09:00:00,158.4095
2011-06-23 10:00:00,165.18622
2011-06-23 11:00:00,168.4024
2011-06-23 12:00:00,164.22049
2011-06-23 13:00:00,164.60707
2011-06-23 14:00:00,167.07742
2011-06-23 15:00:00,170.90466
2011-06-23 16:00:00,159.4179
2011-06-23 17:00:00,161.54198
2011-06-23 18:00:00,160.4654
2011-06-23 19:00:00,160.90138
2011-06-23 20:00:00,165.21887
2011-06-23 21:00:00,164.85396
2011-06-23 22:00:00,162.90982
2011-06-23 23:00:00,159.57773
2011-06-24 00:00:00,167.574
2011-06-24 01:00:00,177.72241
2011-06-24 02:00:00,177.72241
2011-06-24 03:00:00,170.45877
2011-06-24 04:00:00,171.00574
2011-06-24 05:00:00,140.1023
2011-06-24 06:00:00,168.87987
2011-06-24 07:00:00,173.53813
2011-06-24 08:00:00,167.03252
2011-06-24 09:00:00,171.0543
2011-06-24 10:00:00,189.13795
2011-06-24 11:00:00,190.08113
2011-06-24 12:00:00,188.54387
2011-06-24 13:00:00,186.84358
2011-06-24 14:00:00,187.24742
2011-06-24 15:00:00,189.30888
2011-06-24 16:00:00,187.56949
2011-06-24 17:00:00,185.46269
2011-06-24 18:00:00,185.65594
2011-06-24 19:00:00,185.6814
2011-06-24 20:00:00,184.61526
2011-06-24 21:00:00,179.78897
2011-06-24 22:00:00,169.92407
2011-06-24 23:00:00,171.28429
2011-06-25 00:00:00,178.86188
2011-06-25 01:00:00,174.47563
2011-06-25 02:00:00,169.04567
2011-06-25 03:00:00,171.25742
2011-06-25 04:00:00,171.25742
2011-06-25 05:00:00,172.26169
2011-06-25 06:00:00,169.66733
2011-06-25 07:00:00,172.99994
2011-06-25 08:00:00,183.23904
2011-06-25 09:00:00,184.34338
2011-06-25 10:00:00,147.85587
2011-06-25 11:00:00,99.02681
2011-06-25 12:00:00,65.88931
2011-06-25 13:00:00,36.791504
2011-06-25 14:00:00,29.357685
2011-06-25 15:00:00,27.955818
2011-06-25 16:00:00,31.459785
2011-06-25 17:00:00,31.01369
2011-06-25 18:00:00,24.689873
2011-06-25 19:00:00,24.557755
2011-06-25 20:00:00,21.708057
2011-06-25 21:00:00,19.153467
2011-06-25 22:00:00,20.289747
2011-06-25 23:00:00,19.042133
2011-06-26 00:00:00,18.525536
2011-06-26 01:00:00,18.710247
2011-06-26 02:00:00,18.438557
2011-06-26 03:00:00,17.915462
2011-06-26 04:00:00,17.972124
2011-06-26 05:00:00,17.96535
2011-06-26 06:00:00,17.96535
2011-06-26 07:00:00,18.368876
2011-06-26 08:00:00,18.526932
2011-06-26 09:00:00,18.813408
2011-06-26 10:00:00,23.977966
2011-06-26 11:00:00,24.746307
2011-06-26 12:00:00,30.078297
2011-06-26 13:00:00,30.245872
2011-06-26 14:00:00,30.267694
2011-06-26 15:00:00,30.245872
2011-06-26 16:00:00,30.288115
2011-06-26 17:00:00,24.883959
2011-06-26 18:00:00,24.238691
2011-06-26 19:00:00,22.125462
2011-06-26 20:00:00,19.843386
2011-06-26 21:00:00,18.847282
2011-06-26 22:00:00,21.295668
2011-06-26 23:00:00,19.957596
2011-06-27 00:00:00,16.203344
2011-06-27 01:00:00,15.722577
2011-06-27 02:00:00,15.800887
2011-06-27 03:00:00,15.800887
2011-06-27 04:00:00,15.214823
2011-06-27 05:00:00,14.959571
2011-06-27 06:00:00,16.278389
2011-06-27 07:00:00,15.91186
2011-06-27 08:00:00,15.53029
2011-06-27 09:00:00,16.885082
2011-06-27 10:00:00,16.88142
2011-06-27 11:00:00,16.77335
2011-06-27 12:00:00,16.885082
2011-06-27 13:00:00,16.88505
2011-06-27 14:00:00,16.727774
2011-06-27 15:00:00,16.308369
2011-06-27 16:00:00,16.847734
2011-06-27 17:00:00,17.446877
2011-06-27 18:00:00,16.563868
2011-06-27 19:00:00,17.224846
2011-06-27 20:00:00,16.022276
2011-06-27 21:00:00,16.571238
2011-06-27 22:00:00,15.302023
2011-06-27 23:00:00,15.302023
2011-06-28 00:00:00,15.025532
2011-06-28 01:00:00,15.7818775
2011-06-28 02:00:00,15.210141
2011-06-28 03:00:00,15.210141
2011-06-28 04:00:00,15.782029
2011-06-28 05:00:00,15.051933
2011-06-28 06:00:00,14.334852
2011-06-28 07:00:00,15.647032
2011-06-28 08:00:00,15.487009
2011-06-28 09:00:00,15.662232
2011-06-28 10:00:00,21.857592
2011-06-28 11:00:00,18.746735
2011-06-28 12:00:00,21.165829
2011-06-28 13:00:00,18.719387
2011-06-28 14:00:00,19.83208
2011-06-28 15:00:00,19.556145
2011-06-28 16:00:00,21.327442
2011-06-28 17:00:00,18.625374
2011-06-28 18:00:00,21.59223
2011-06-28 19:00:00,17.380344
2011-06-28 20:00:00,17.36362
2011-06-28 21:00:00,15.214009
2011-06-28 22:00:00,15.897363
2011-06-28 23:00:00,15.782476
2011-06-29 00:00:00,16.906376
2011-06-29 01:00:00,15.835587
2011-06-29 02:00:00,15.555124
2011-06-29 03:00:00,15.68108
2011-06-29 04:00:00,15.369419
2011-06-29 05:00:00,16.086344
2011-06-29 06:00:00,16.082045
2011-06-29 07:00:00,18.576056
