datetime,count
2011-04-21 03:00:00,136.89188
2011-04-21 04:00:00,137.40071
2011-04-21 05:00:00,140.738
2011-04-21 06:00:00,144.18137
2011-04-21 07:00:00,137.581
2011-04-21 08:00:00,143.56297
2011-04-21 09:00:00,139.88261
2011-04-21 10:00:00,141.12088
2011-04-21 11:00:00,139.99777
2011-04-21 12:00:00,140.69205
2011-04-21 13:00:00,142.03441
2011-04-21 14:00:00,142.91016
2011-04-21 15:00:00,141.548
2011-04-21 16:00:00,140.64745
2011-04-21 17:00:00,140.45433
2011-04-21 18:00:00,142.37666
2011-04-21 19:00:00,140.66258
2011-04-21 20:00:00,142.77798
2011-04-21 21:00:00,136.45651
2011-04-21 22:00:00,140.2446
2011-04-21 23:00:00,146.12082
2011-04-22 00:00:00,116.865875
2011-04-22 01:00:00,137.42247
2011-04-22 02:00:00,133.4978
2011-04-22 03:00:00,133.4978
2011-04-22 04:00:00,129.64146
2011-04-22 05:00:00,136.1423
2011-04-22 06:00:00,129.64146
2011-04-22 07:00:00,140.82239
2011-04-22 08:00:00,137.5737
2011-04-22 09:00:00,126.893585
2011-04-22 10:00:00,129.8131
2011-04-22 11:00:00,120.91429
2011-04-22 12:00:00,104.3352
2011-04-22 13:00:00,97.216194
2011-04-22 14:00:00,99.43834
2011-04-22 15:00:00,97.216194
2011-04-22 16:00:00,97.59138
2011-04-22 17:00:00,100.40549
2011-04-22 18:00:00,100.38999
2011-04-22 19:00:00,100.38999
2011-04-22 20:00:00,99.24495
2011-04-22 21:00:00,96.8242
2011-04-22 22:00:00,102.00213
2011-04-22 23:00:00,100.69061
2011-04-23 00:00:00,126.544556
2011-04-23 01:00:00,126.544556
2011-04-23 02:00:00,120.35568
2011-04-23 03:00:00,118.68862
2011-04-23 04:00:00,116.52087
2011-04-23 05:00:00,116.52087
2011-04-23 06:00:00,117.852684
2011-04-23 07:00:00,115.30109
2011-04-23 08:00:00,116.19865
2011-04-23 09:00:00,115.5473
2011-04-23 10:00:00,114.7461
2011-04-23 11:00:00,115.47214
2011-04-23 12:00:00,145.0883
2011-04-23 13:00:00,143.72528
2011-04-23 14:00:00,141.2776
2011-04-23 15:00:00,142.36554
2011-04-23 16:00:00,141.12631
2011-04-23 17:00:00,141.40663
2011-04-23 18:00:00,140.50566
2011-04-23 19:00:00,140.25075
2011-04-23 20:00:00,145.12808
2011-04-23 21:00:00,139.82265
2011-04-23 22:00:00,141.09727
2011-04-23 23:00:00,142.35312
2011-04-24 00:00:00,141.922
2011-04-24 01:00:00,131.57173
2011-04-24 02:00:00,131.57173
2011-04-24 03:00:00,116.37279
2011-04-24 04:00:00,116.37279
2011-04-24 05:00:00,116.37279
2011-04-24 06:00:00,118.26854
2011-04-24 07:00:00,118.26854
2011-04-24 08:00:00,123.70749
2011-04-24 09:00:00,144.6449
2011-04-24 10:00:00,140.1901
2011-04-24 11:00:00,143.27252
2011-04-24 12:00:00,144.11827
2011-04-24 13:00:00,147.19937
2011-04-24 14:00:00,147.9099
2011-04-24 15:00:00,141.81302
2011-04-24 16:00:00,152.8406
2011-04-24 17:00:00,143.85075
2011-04-24 18:00:00,142.19138
2011-04-24 19:00:00,137.41798
2011-04-24 20:00:00,137.41798
2011-04-24 21:00:00,131.78964
2011-04-24 22:00:00,132.87051
2011-04-24 23:00:00,134.09753
2011-04-25 00:00:00,120.30803
2011-04-25 01:00:00,119.24262
2011-04-25 02:00:00,119.24262
2011-04-25 03:00:00,103.010864
2011-04-25 04:00:00,123.36205
2011-04-25 05:00:00,104.87739
2011-04-25 06:00:00,108.10714
2011-04-25 07:00:00,122.98048
2011-04-25 08:00:00,130.15007
2011-04-25 09:00:00,135.39418
2011-04-25 10:00:00,96.43196
2011-04-25 11:00:00,74.29704
2011-04-25 12:00:00,53.15675
2011-04-25 13:00:00,43.27478
2011-04-25 14:00:00,42.05121
2011-04-25 15:00:00,41.324806
2011-04-25 16:00:00,35.08308
2011-04-25 17:00:00,41.001358
2011-04-25 18:00:00,39.509636
2011-04-25 19:00:00,39.43446
2011-04-25 20:00:00,38.951763
2011-04-25 21:00:00,37.849968
2011-04-25 22:00:00,37.1284
2011-04-25 23:00:00,36.280853
2011-04-26 00:00:00,37.072643
2011-04-26 01:00:00,36.7458
2011-04-26 02:00:00,37.0558
2011-04-26 03:00:00,36.220886
2011-04-26 04:00:00,35.71709
2011-04-26 05:00:00,35.742474
2011-04-26 06:00:00,33.119316
2011-04-26 07:00:00,34.87692
2011-04-26 08:00:00,34.87692
2011-04-26 09:00:00,38.71823
2011-04-26 10:00:00,35.420788
2011-04-26 11:00:00,37.292027
2011-04-26 12:00:00,35.226997
2011-04-26 13:00:00,40.613266
2011-04-26 14:00:00,41.073063
2011-04-26 15:00:00,35.612732
2011-04-26 16:00:00,36.690918
2011-04-26 17:00:00,39.765373
2011-04-26 18:00:00,37.34422
2011-04-26 19:00:00,38.965935
2011-04-26 20:00:00,38.7158
2011-04-26 21:00:00,36.29595
2011-04-26 22:00:00,36.999634
2011-04-26 23:00:00,36.74404
2011-04-27 00:00:00,36.615505
2011-04-27 01:00:00,36.414124
2011-04-27 02:00:00,32.737267
2011-04-27 03:00:00,35.17413
2011-04-27 04:00:00,36.154926
2011-04-27 05:00:00,37.83011
2011-04-27 06:00:00,35.773094
2011-04-27 07:00:00,35.17413
2011-04-27 08:00:00,35.111904
2011-04-27 09:00:00,36.90404
2011-04-27 10:00:00,36.695576
2011-04-27 11:00:00,36.106804
2011-04-27 12:00:00,35.919727
2011-04-27 13:00:00,27.496056
2011-04-27 14:00:00,36.146107
2011-04-27 15:00:00,33.359806
2011-04-27 16:00:00,33.70085
2011-04-27 17:00:00,41.011482
2011-04-27 18:00:00,41.011482
2011-04-27 19:00:00,36.246593
2011-04-27 20:00:00,34.909935
2011-04-27 21:00:00,34.80243
2011-04-27 22:00:00,35.177406
2011-04-27 23:00:00,36.686543
2011-04-28 00:00:00,27.10416
2011-04-28 01:00:00,36.77266
2011-04-28 02:00:00,38.04624
2011-04-28 03:00:00,37.15426
2011-04-28 04:00:00,37.133595
2011-04-28 05:00:00,36.77266
2011-04-28 06:00:00,38.040955
2011-04-28 07:00:00,38.123962
2011-04-28 08:00:00,39.914505
2011-04-28 09:00:00,35.161102
2011-04-28 10:00:00,35.82906
2011-04-28 11:00:00,36.367153
2011-04-28 12:00:00,36.37869
2011-04-28 13:00:00,36.432858
2011-04-28 14:00:00,36.024944
2011-04-28 15:00:00,36.587193
2011-04-28 16:00:00,36.590714
2011-04-28 17:00:00,41.92719
2011-04-28 18:00:00,41.92719
2011-04-28 19:00:00,43.500828
2011-04-28 20:00:00,42.68976
2011-04-28 21:00:00,41.82734
2011-04-28 22:00:00,41.44838
2011-04-28 23:00:00,42.638344
2011-04-29 00:00:00,43.90644
2011-04-29 01:00:00,40.212807
2011-04-29 02:00:00,39.619698
2011-04-29 03:00:00,41.822273
2011-04-29 04:00:00,39.600136
2011-04-29 05:00:00,40.42799
2011-04-29 06:00:00,40.621357
2011-04-29 07:00:00,43.196846
2011-04-29 08:00:00,44.947308
2011-04-29 09:00:00,44.6482
2011-04-29 10:00:00,45.10848
2011-04-29 11:00:00,44.96723
2011-04-29 12:00:00,44.771446
2011-04-29 13:00:00,44.772354
2011-04-29 14:00:00,45.875244
2011-04-29 15:00:00,46.10034
2011-04-29 16:00:00,45.9122
2011-04-29 17:00:00,43.86744
2011-04-29 18:00:00,43.35327
2011-04-29 19:00:00,41.077305
2011-04-29 20:00:00,41.09557
2011-04-29 21:00:00,40.873955
2011-04-29 22:00:00,41.247444
2011-04-29 23:00:00,41.01943
2011-04-30 00:00:00,45.23352
2011-04-30 01:00:00,44.399704
2011-04-30 02:00:00,44.307156
2011-04-30 03:00:00,44.75112
2011-04-30 04:00:00,43.969536
2011-04-30 05:00:00,44.64823
2011-04-30 06:00:00,46.272648
2011-04-30 07:00:00,44.095127
2011-04-30 08:00:00,45.509842
2011-04-30 09:00:00,45.24321
2011-04-30 10:00:00,47.358627
2011-04-30 11:00:00,48.099495
2011-04-30 12:00:00,48.855274
2011-04-30 13:00:00,50.75994
2011-04-30 14:00:00,49.611393
2011-04-30 15:00:00,51.975346
2011-04-30 16:00:00,54.635296
2011-04-30 17:00:00,55.228954
2011-04-30 18:00:00,55.6484
2011-04-30 19:00:00,55.648262
2011-04-30 20:00:00,56.400085
2011-04-30 21:00:00,60.00993
2011-04-30 22:00:00,71.3043
2011-04-30 23:00:00,82.16393
2011-05-20 00:00:00,46.456276
2011-05-20 01:00:00,90.73416
2011-05-20 02:00:00,91.851974
2011-05-20 03:00:00,122.55989
2011-05-20 04:00:00,110.04309
2011-05-20 05:00:00,112.945816
2011-05-20 06:00:00,141.60677
2011-05-20 07:00:00,157.47331
2011-05-20 08:00:00,166.96707
2011-05-20 09:00:00,172.07729
2011-05-20 10:00:00,167.2063
2011-05-20 11:00:00,177.66098
2011-05-20 12:00:00,181.9848
2011-05-20 13:00:00,178.15636
2011-05-20 14:00:00,182.53482
2011-05-20 15:00:00,180.66664
2011-05-20 16:00:00,183.32335
2011-05-20 17:00:00,185.45227
2011-05-20 18:00:00,181.71524
2011-05-20 19:00:00,180.01811
2011-05-20 20:00:00,176.77226
2011-05-20 21:00:00,175.07976
2011-05-20 22:00:00,179.44995
2011-05-20 23:00:00,182.15924
2011-05-21 00:00:00,175.9302
2011-05-21 01:00:00,184.69946
2011-05-21 02:00:00,186.87515
2011-05-21 03:00:00,177.88329
2011-05-21 04:00:00,186.10344
2011-05-21 05:00:00,178.50717
2011-05-21 06:00:00,180.68489
2011-05-21 07:00:00,188.20032
2011-05-21 08:00:00,186.23198
2011-05-21 09:00:00,189.52988
2011-05-21 10:00:00,186.75763
2011-05-21 11:00:00,192.67467
2011-05-21 12:00:00,188.9142
2011-05-21 13:00:00,194.38783
2011-05-21 14:00:00,196.88121
2011-05-21 15:00:00,203.57695
2011-05-21 16:00:00,200.82968
2011-05-21 17:00:00,198.74713
2011-05-21 18:00:00,197.19765
2011-05-21 19:00:00,200.85349
2011-05-21 20:00:00,192.88496
2011-05-21 21:00:00,194.17407
2011-05-21 22:00:00,189.34416
2011-05-21 23:00:00,198.16121
2011-05-22 00:00:00,195.262
2011-05-22 01:00:00,171.2885
2011-05-22 02:00:00,168.28629
2011-05-22 03:00:00,176.52814
2011-05-22 04:00:00,181.05476
2011-05-22 05:00:00,176.52814
2011-05-22 06:00:00,171.75566
2011-05-22 07:00:00,195.88193
2011-05-22 08:00:00,194.89413
2011-05-22 09:00:00,197.56804
2011-05-22 10:00:00,205.68835
2011-05-22 11:00:00,209.71506
2011-05-22 12:00:00,207.54599
2011-05-22 13:00:00,205.47537
2011-05-22 14:00:00,206.45981
2011-05-22 15:00:00,209.02757
2011-05-22 16:00:00,214.2422
2011-05-22 17:00:00,217.53592
2011-05-22 18:00:00,213.88647
2011-05-22 19:00:00,213.1506
2011-05-22 20:00:00,212.77414
2011-05-22 21:00:00,207.322
2011-05-22 22:00:00,211.5003
2011-05-22 23:00:00,217.19742
2011-05-23 00:00:00,191.54788
2011-05-23 01:00:00,186.02673
2011-05-23 02:00:00,187.34138
2011-05-23 03:00:00,149.30144
2011-05-23 04:00:00,182.99413
2011-05-23 05:00:00,183.01407
2011-05-23 06:00:00,182.83647
2011-05-23 07:00:00,185.0982
2011-05-23 08:00:00,184.76694
2011-05-23 09:00:00,189.85555
2011-05-23 10:00:00,190.11089
2011-05-23 11:00:00,195.84714
2011-05-23 12:00:00,195.84714
2011-05-23 13:00:00,199.95645
2011-05-23 14:00:00,212.92589
2011-05-23 15:00:00,204.55527
2011-05-23 16:00:00,200.80305
2011-05-23 17:00:00,189.4815
2011-05-23 18:00:00,196.04694
2011-05-23 19:00:00,193.1035
2011-05-23 20:00:00,195.79611
2011-05-23 21:00:00,185.37209
2011-05-23 22:00:00,168.08101
2011-05-23 23:00:00,182.61911
2011-05-24 00:00:00,186.35797
2011-05-24 01:00:00,188.76566
2011-05-24 02:00:00,186.35797
2011-05-24 03:00:00,190.53275
2011-05-24 04:00:00,184.79832
2011-05-24 05:00:00,179.68213
2011-05-24 06:00:00,176.10747
2011-05-24 07:00:00,202.48064
2011-05-24 08:00:00,207.33904
2011-05-24 09:00:00,198.13185
2011-05-24 10:00:00,204.63593
2011-05-24 11:00:00,202.66695
2011-05-24 12:00:00,202.67271
2011-05-24 13:00:00,201.70853
2011-05-24 14:00:00,201.81712
2011-05-24 15:00:00,204.41762
2011-05-24 16:00:00,190.24118
2011-05-24 17:00:00,200.69785
2011-05-24 18:00:00,197.15485
2011-05-24 19:00:00,192.31688
2011-05-24 20:00:00,192.51779
2011-05-24 21:00:00,200.77106
2011-05-24 22:00:00,189.31071
2011-05-24 23:00:00,196.84558
2011-05-25 00:00:00,203.18127
2011-05-25 01:00:00,206.648
2011-05-25 02:00:00,195.31982
2011-05-25 03:00:00,153.00737
2011-05-25 04:00:00,152.05052
2011-05-25 05:00:00,191.34262
2011-05-25 06:00:00,156.65004
2011-05-25 07:00:00,184.04462
2011-05-25 08:00:00,187.7367
2011-05-25 09:00:00,199.95529
2011-05-25 10:00:00,201.27998
2011-05-25 11:00:00,196.53114
2011-05-25 12:00:00,204.69052
2011-05-25 13:00:00,204.69052
2011-05-25 14:00:00,202.48601
2011-05-25 15:00:00,204.68309
2011-05-25 16:00:00,205.86298
2011-05-25 17:00:00,205.48343
2011-05-25 18:00:00,205.38858
2011-05-25 19:00:00,205.68912
2011-05-25 20:00:00,201.50479
2011-05-25 21:00:00,196.75774
2011-05-25 22:00:00,119.96051
2011-05-25 23:00:00,55.508587
2011-05-26 00:00:00,16.82625
2011-05-26 01:00:00,4.969834
2011-05-26 02:00:00,0.0
2011-05-26 03:00:00,6.338622
2011-05-26 04:00:00,6.0000267
2011-05-26 05:00:00,7.5570025
2011-05-26 06:00:00,7.1105413
2011-05-26 07:00:00,5.0725884
2011-05-26 08:00:00,4.3369656
2011-05-26 09:00:00,11.808981
2011-05-26 10:00:00,8.070586
2011-05-26 11:00:00,8.435827
2011-05-26 12:00:00,16.621433
2011-05-26 13:00:00,16.248888
2011-05-26 14:00:00,16.248888
2011-05-26 15:00:00,17.076742
2011-05-26 16:00:00,13.726248
2011-05-26 17:00:00,13.445757
2011-05-26 18:00:00,13.972344
2011-05-26 19:00:00,13.802417
2011-05-26 20:00:00,13.520843
2011-05-26 21:00:00,10.678742
2011-05-26 22:00:00,10.898963
2011-05-26 23:00:00,10.757687
2011-05-27 00:00:00,13.21295
2011-05-27 01:00:00,21.661222
2011-05-27 02:00:00,13.6947565
2011-05-27 03:00:00,12.527128
2011-05-27 04:00:00,8.982456
2011-05-27 05:00:00,10.859076
2011-05-27 06:00:00,11.630782
2011-05-27 07:00:00,6.9870143
2011-05-27 08:00:00,9.068517
2011-05-27 09:00:00,13.507676
2011-05-27 10:00:00,19.346045
2011-05-27 11:00:00,10.202879
2011-05-27 12:00:00,11.085501
2011-05-27 13:00:00,18.831339
2011-05-27 14:00:00,19.984976
2011-05-27 15:00:00,18.137535
2011-05-27 16:00:00,10.5101595
2011-05-27 17:00:00,22.699417
2011-05-27 18:00:00,9.275766
2011-05-27 19:00:00,10.667515
2011-05-27 20:00:00,10.809706
2011-05-27 21:00:00,9.456047
2011-05-27 22:00:00,3.3621633
2011-05-27 23:00:00,7.8340364
2011-05-28 00:00:00,11.730426
2011-05-28 01:00:00,13.3318815
2011-05-28 02:00:00,9.773698
2011-05-28 03:00:00,10.279073
2011-05-28 04:00:00,10.686744
2011-05-28 05:00:00,10.279073
2011-05-28 06:00:00,13.448445
2011-05-28 07:00:00,13.334919
2011-05-28 08:00:00,11.289777
2011-05-28 09:00:00,14.655859
2011-05-28 10:00:00,18.032215
2011-05-28 11:00:00,18.032215
2011-05-28 12:00:00,20.02883
2011-05-28 13:00:00,18.210152
2011-05-28 14:00:00,20.477736
2011-05-28 15:00:00,20.64361
2011-05-28 16:00:00,16.943542
2011-05-28 17:00:00,19.319742
2011-05-28 18:00:00,17.936773
2011-05-28 19:00:00,17.694038
2011-05-28 20:00:00,18.03355
2011-05-28 21:00:00,17.808132
2011-05-28 22:00:00,13.440143
2011-05-28 23:00:00,13.453833
2011-05-29 00:00:00,14.956453
2011-05-29 01:00:00,11.073933
2011-05-29 02:00:00,10.542954
2011-05-29 03:00:00,10.542954
2011-05-29 04:00:00,10.886749
2011-05-29 05:00:00,9.915803
2011-05-29 06:00:00,11.557605
2011-05-29 07:00:00,12.22505
2011-05-29 08:00:00,11.446745
2011-05-29 09:00:00,10.616605
2011-05-29 10:00:00,12.548756
2011-05-29 11:00:00,13.596136
2011-05-29 12:00:00,13.3467
2011-05-29 13:00:00,17.49332
2011-05-29 14:00:00,20.511477
2011-05-29 15:00:00,20.583323
2011-05-29 16:00:00,20.511477
2011-05-29 17:00:00,20.511477
2011-05-29 18:00:00,16.608385
2011-05-29 19:00:00,16.278448
2011-05-29 20:00:00,13.4648075
2011-05-29 21:00:00,14.618781
2011-05-29 22:00:00,11.712602
2011-05-29 23:00:00,12.371269
2011-05-30 00:00:00,7.68034
2011-05-30 01:00:00,7.9038186
2011-05-30 02:00:00,7.68034
2011-05-30 03:00:00,7.68034
2011-05-30 04:00:00,7.8081307
2011-05-30 05:00:00,9.450431
2011-05-30 06:00:00,9.891888
2011-05-30 07:00:00,9.482164
2011-05-30 08:00:00,12.500391
2011-05-30 09:00:00,10.045126
2011-05-30 10:00:00,17.003092
2011-05-30 11:00:00,17.585882
2011-05-30 12:00:00,17.058348
2011-05-30 13:00:00,21.440191
2011-05-30 14:00:00,22.189234
2011-05-30 15:00:00,19.471497
2011-05-30 16:00:00,22.635246
2011-05-30 17:00:00,25.642992
2011-05-30 18:00:00,23.510807
2011-05-30 19:00:00,12.992899
2011-05-30 20:00:00,14.062082
2011-05-30 21:00:00,10.602822
2011-05-30 22:00:00,9.027133
2011-05-30 23:00:00,8.09756
2011-05-31 00:00:00,6.8143497
2011-05-31 01:00:00,3.8269534
2011-05-31 02:00:00,5.148081
2011-05-31 03:00:00,7.1005635
2011-05-31 04:00:00,6.9432235
2011-05-31 05:00:00,6.9432235
2011-05-31 06:00:00,6.2961154
2011-05-31 07:00:00,4.6568623
2011-05-31 08:00:00,17.49528
2011-05-31 09:00:00,13.602495
2011-05-31 10:00:00,16.709839
2011-05-31 11:00:00,11.370999
2011-05-31 12:00:00,13.108321
2011-05-31 13:00:00,9.160936
2011-05-31 14:00:00,10.782249
2011-05-31 15:00:00,9.980856
2011-05-31 16:00:00,9.089716
2011-05-31 17:00:00,11.472326
2011-05-31 18:00:00,11.594854
2011-05-31 19:00:00,13.3163395
2011-05-31 20:00:00,13.321104
2011-05-31 21:00:00,11.75296
2011-05-31 22:00:00,5.9007263
2011-05-31 23:00:00,10.075269
2011-06-20 00:00:00,83.02418
2011-06-20 01:00:00,97.55771
2011-06-20 02:00:00,105.63147
2011-06-20 03:00:00,112.00304
2011-06-20 04:00:00,123.61617
2011-06-20 05:00:00,128.04372
2011-06-20 06:00:00,132.96915
2011-06-20 07:00:00,133.81403
2011-06-20 08:00:00,130.07184
2011-06-20 09:00:00,148.88936
2011-06-20 10:00:00,149.46529
2011-06-20 11:00:00,151.83972
2011-06-20 12:00:00,152.00235
2011-06-20 13:00:00,155.39497
2011-06-20 14:00:00,157.87984
2011-06-20 15:00:00,158.56429
2011-06-20 16:00:00,165.8979
2011-06-20 17:00:00,164.30994
2011-06-20 18:00:00,163.27493
2011-06-20 19:00:00,162.74258
2011-06-20 20:00:00,159.48958
2011-06-20 21:00:00,127.09385
2011-06-20 22:00:00,149.7091
2011-06-20 23:00:00,153.0816
2011-06-21 00:00:00,125.56575
2011-06-21 01:00:00,135.6177
2011-06-21 02:00:00,136.34738
2011-06-21 03:00:00,136.68106
2011-06-21 04:00:00,154.30879
2011-06-21 05:00:00,159.95386
2011-06-21 06:00:00,159.95386
2011-06-21 07:00:00,162.67076
2011-06-21 08:00:00,163.83755
2011-06-21 09:00:00,163.25284
2011-06-21 10:00:00,163.15059
2011-06-21 11:00:00,150.13855
2011-06-21 12:00:00,163.05008
2011-06-21 13:00:00,170.18872
2011-06-21 14:00:00,175.84573
2011-06-21 15:00:00,176.77481
2011-06-21 16:00:00,170.4978
2011-06-21 17:00:00,166.74013
2011-06-21 18:00:00,174.48947
2011-06-21 19:00:00,176.36952
2011-06-21 20:00:00,170.39331
2011-06-21 21:00:00,168.28943
2011-06-21 22:00:00,165.4993
2011-06-21 23:00:00,164.99376
2011-06-22 00:00:00,157.97337
2011-06-22 01:00:00,161.3598
2011-06-22 02:00:00,166.00415
2011-06-22 03:00:00,161.3598
2011-06-22 04:00:00,146.98715
2011-06-22 05:00:00,157.1884
2011-06-22 06:00:00,175.04375
2011-06-22 07:00:00,182.9895
2011-06-22 08:00:00,178.2213
2011-06-22 09:00:00,177.3052
2011-06-22 10:00:00,175.29092
2011-06-22 11:00:00,179.45439
2011-06-22 12:00:00,173.45203
2011-06-22 13:00:00,172.00432
2011-06-22 14:00:00,174.72704
2011-06-22 15:00:00,170.84125
2011-06-22 16:00:00,175.94339
2011-06-22 17:00:00,176.69025
2011-06-22 18:00:00,173.70944
2011-06-22 19:00:00,183.67345
2011-06-22 20:00:00,182.66605
2011-06-22 21:00:00,178.23587
2011-06-22 22:00:00,173.87396
2011-06-22 23:00:00,173.76231
2011-06-23 00:00:00,178.97046
2011-06-23 01:00:00,180.2408
2011-06-23 02:00:00,180.2408
2011-06-23 03:00:00,179.71999
2011-06-23 04:00:00,174.2584
2011-06-23 05:00:00,178.64647
2011-06-23 06:00:00,178.64647
2011-06-23 07:00:00,178.97092
2011-06-23 08:00:00,177.36337
2011-06-23 09:00:00,178.5557
2011-06-23 10:00:00,182.75551
2011-06-23 11:00:00,181.97615
2011-06-23 12:00:00,182.47827
2011-06-23 13:00:00,182.49092
2011-06-23 14:00:00,182.58379
2011-06-23 15:00:00,179.96953
2011-06-23 16:00:00,176.11974
2011-06-23 17:00:00,179.66684
2011-06-23 18:00:00,178.30261
2011-06-23 19:00:00,177.50691
2011-06-23 20:00:00,179.43427
2011-06-23 21:00:00,183.08499
2011-06-23 22:00:00,180.10567
2011-06-23 23:00:00,179.76279
2011-06-24 00:00:00,180.13858
2011-06-24 01:00:00,180.74619
2011-06-24 02:00:00,180.74619
2011-06-24 03:00:00,184.25998
2011-06-24 04:00:00,190.43425
2011-06-24 05:00:00,144.52896
2011-06-24 06:00:00,184.82953
2011-06-24 07:00:00,174.55252
2011-06-24 08:00:00,184.6455
2011-06-24 09:00:00,184.40276
2011-06-24 10:00:00,190.17175
2011-06-24 11:00:00,194.84492
2011-06-24 12:00:00,190.54637
2011-06-24 13:00:00,190.08453
2011-06-24 14:00:00,190.62773
2011-06-24 15:00:00,187.72739
2011-06-24 16:00:00,186.84113
2011-06-24 17:00:00,191.80574
2011-06-24 18:00:00,193.48648
2011-06-24 19:00:00,188.30655
2011-06-24 20:00:00,183.35242
2011-06-24 21:00:00,185.37077
2011-06-24 22:00:00,186.47566
2011-06-24 23:00:00,183.7615
2011-06-25 00:00:00,181.59288
2011-06-25 01:00:00,181.8049
2011-06-25 02:00:00,182.12059
2011-06-25 03:00:00,174.56755
2011-06-25 04:00:00,174.56755
2011-06-25 05:00:00,177.31383
2011-06-25 06:00:00,176.29015
2011-06-25 07:00:00,178.48505
2011-06-25 08:00:00,183.52072
2011-06-25 09:00:00,187.56374
2011-06-25 10:00:00,145.20157
2011-06-25 11:00:00,100.39087
2011-06-25 12:00:00,69.97534
2011-06-25 13:00:00,43.15864
2011-06-25 14:00:00,22.943842
2011-06-25 15:00:00,19.99251
2011-06-25 16:00:00,26.051609
2011-06-25 17:00:00,24.116604
2011-06-25 18:00:00,23.606947
2011-06-25 19:00:00,20.687258
2011-06-25 20:00:00,18.692276
2011-06-25 21:00:00,17.770447
2011-06-25 22:00:00,18.219004
2011-06-25 23:00:00,18.614424
2011-06-26 00:00:00,17.63243
2011-06-26 01:00:00,17.733536
2011-06-26 02:00:00,15.916019
2011-06-26 03:00:00,15.443453
2011-06-26 04:00:00,15.481685
2011-06-26 05:00:00,15.900569
2011-06-26 06:00:00,15.900569
2011-06-26 07:00:00,16.326883
2011-06-26 08:00:00,15.730347
2011-06-26 09:00:00,18.38306
2011-06-26 10:00:00,20.984594
2011-06-26 11:00:00,20.755178
2011-06-26 12:00:00,27.161108
2011-06-26 13:00:00,25.156178
2011-06-26 14:00:00,25.218401
2011-06-26 15:00:00,25.156178
2011-06-26 16:00:00,25.361942
2011-06-26 17:00:00,23.269218
2011-06-26 18:00:00,21.762207
2011-06-26 19:00:00,19.65487
2011-06-26 20:00:00,18.799763
2011-06-26 21:00:00,18.656908
2011-06-26 22:00:00,19.55253
2011-06-26 23:00:00,18.218624
2011-06-27 00:00:00,10.918679
2011-06-27 01:00:00,10.11698
2011-06-27 02:00:00,11.454442
2011-06-27 03:00:00,11.454442
2011-06-27 04:00:00,10.791212
2011-06-27 05:00:00,9.978308
2011-06-27 06:00:00,9.784667
2011-06-27 07:00:00,10.08979
2011-06-27 08:00:00,9.844769
2011-06-27 09:00:00,12.688047
2011-06-27 10:00:00,14.785179
2011-06-27 11:00:00,12.611418
2011-06-27 12:00:00,12.688047
2011-06-27 13:00:00,11.62754
2011-06-27 14:00:00,10.89636
2011-06-27 15:00:00,11.939509
2011-06-27 16:00:00,14.632247
2011-06-27 17:00:00,13.673307
2011-06-27 18:00:00,14.658272
2011-06-27 19:00:00,14.899507
2011-06-27 20:00:00,11.75973
2011-06-27 21:00:00,10.355934
2011-06-27 22:00:00,10.126154
2011-06-27 23:00:00,10.126154
2011-06-28 00:00:00,9.368454
2011-06-28 01:00:00,11.123854
2011-06-28 02:00:00,10.01144
2011-06-28 03:00:00,10.009837
2011-06-28 04:00:00,11.125238
2011-06-28 05:00:00,12.414667
2011-06-28 06:00:00,9.983454
2011-06-28 07:00:00,9.603148
2011-06-28 08:00:00,9.422444
2011-06-28 09:00:00,12.603325
2011-06-28 10:00:00,18.266445
2011-06-28 11:00:00,18.523174
2011-06-28 12:00:00,20.500227
2011-06-28 13:00:00,17.571934
2011-06-28 14:00:00,20.68118
2011-06-28 15:00:00,18.851398
2011-06-28 16:00:00,17.978294
2011-06-28 17:00:00,18.062445
2011-06-28 18:00:00,20.105803
2011-06-28 19:00:00,16.93186
2011-06-28 20:00:00,14.013554
2011-06-28 21:00:00,12.722307
2011-06-28 22:00:00,10.726507
2011-06-28 23:00:00,10.501108
2011-06-29 00:00:00,12.538303
2011-06-29 01:00:00,10.754796
2011-06-29 02:00:00,9.0787945
2011-06-29 03:00:00,9.626333
2011-06-29 04:00:00,10.94425
2011-06-29 05:00:00,11.080798
2011-06-29 06:00:00,9.842658
